,compound
4774,Ru0.3Mn2.7O7
4775,Ru0.6Mn2.4O7
4776,Ru0.15Mn2.85O8
4777,Ru0.3Mn2.7O8
4778,Ru0.6Mn2.4O8
4779,Ru0.15Mn2.85O10
4780,Ru0.3Mn2.7O10
4781,Ru0.6Mn2.4O10
4782,Ru0.2Mn3.8O5
4783,Ru0.4Mn3.6O5
4784,Ru0.8Mn3.2O5
4785,Ru0.2Mn3.8O7
4786,Ru0.4Mn3.6O7
4787,Ru0.8Mn3.2O7
4788,Ru0.2Mn3.8O9
4789,Ru0.4Mn3.6O9
4790,Ru0.8Mn3.2O9
4791,Ru0.25Mn4.75O6
4792,Ru0.5Mn4.5O6
4793,RuMnO6
4794,Ru0.25Mn4.75O7
4795,Ru0.5Mn4.5O7
4796,RuMnO7
4797,Ru0.25Mn4.75O8
4798,Ru0.5Mn4.5O8
4799,RuMnO8
4800,Ru0.25Mn4.75O9
4801,Ru0.5Mn4.5O9
4802,RuMnO9
4803,Ru0.3Mn5.7O7
4804,Ru0.6Mn5.4O7
4805,Ru1.2Mn4.8O7
4806,Ru0.35Mn6.65O8
4807,Ru0.7Mn6.3O8
4808,Ru1.4Mn5.6O8
4809,Ru0.35Mn6.65O9
4810,Ru0.7Mn6.3O9
4811,Ru1.4Mn5.6O9
4812,Ru0.35Mn6.65O10
4813,Ru0.7Mn6.3O10
4814,Ru1.4Mn5.6O10
4815,Ru0.4Mn7.6O9
4816,Ru0.8Mn7.2O9
4817,Ru1.6Mn6.4O9
4818,Ru0.45Mn8.55O10
4819,Ru0.9Mn8.1O10
4820,Ru1.8Mn7.2O10
4821,Pd0.05Mn0.95O
4822,Pd0.1Mn0.9O
4823,Pd0.2Mn0.8O
4824,Pd0.05Mn0.95O2
4825,Pd0.1Mn0.9O2
4826,Pd0.2Mn0.8O2
4827,Pd0.05Mn0.95O3
4828,Pd0.1Mn0.9O3
4829,Pd0.2Mn0.8O3
4830,Pd0.05Mn0.95O4
4831,Pd0.1Mn0.9O4
4832,Pd0.2Mn0.8O4
4833,Pd0.05Mn0.95O5
4834,Pd0.1Mn0.9O5
4835,Pd0.2Mn0.8O5
4836,Pd0.05Mn0.95O6
4837,Pd0.1Mn0.9O6
4838,Pd0.2Mn0.8O6
4839,Pd0.05Mn0.95O7
4840,Pd0.1Mn0.9O7
4841,Pd0.2Mn0.8O7
4842,Pd0.05Mn0.95O8
4843,Pd0.1Mn0.9O8
4844,Pd0.2Mn0.8O8
4845,Pd0.05Mn0.95O9
4846,Pd0.1Mn0.9O9
4847,Pd0.2Mn0.8O9
4848,Pd0.05Mn0.95O10
4849,Pd0.1Mn0.9O10
4850,Pd0.2Mn0.8O10
4851,Pd0.1Mn1.9O3
4852,Pd0.2Mn1.8O3
4853,Pd0.4Mn1.6O3
4854,Pd0.1Mn1.9O5
4855,Pd0.2Mn1.8O5
4856,Pd0.4Mn1.6O5
4857,Pd0.1Mn1.9O7
4858,Pd0.2Mn1.8O7
4859,Pd0.4Mn1.6O7
4860,Pd0.1Mn1.9O9
4861,Pd0.2Mn1.8O9
4862,Pd0.4Mn1.6O9
4863,Pd0.15Mn2.85O4
4864,Pd0.3Mn2.7O4
4865,Pd0.6Mn2.4O4
4866,Pd0.15Mn2.85O5
4867,Pd0.3Mn2.7O5
4868,Pd0.6Mn2.4O5
4869,Pd0.15Mn2.85O7
4870,Pd0.3Mn2.7O7
4871,Pd0.6Mn2.4O7
4872,Pd0.15Mn2.85O8
4873,Pd0.3Mn2.7O8
4874,Pd0.6Mn2.4O8
4875,Pd0.15Mn2.85O10
4876,Pd0.3Mn2.7O10
4877,Pd0.6Mn2.4O10
4878,Pd0.2Mn3.8O5
4879,Pd0.4Mn3.6O5
4880,Pd0.8Mn3.2O5
4881,Pd0.2Mn3.8O7
4882,Pd0.4Mn3.6O7
4883,Pd0.8Mn3.2O7
4884,Pd0.2Mn3.8O9
4885,Pd0.4Mn3.6O9
4886,Pd0.8Mn3.2O9
4887,Pd0.25Mn4.75O6
4888,Pd0.5Mn4.5O6
4889,PdMnO6
4890,Pd0.25Mn4.75O7
4891,Pd0.5Mn4.5O7
4892,PdMnO7
4893,Pd0.25Mn4.75O8
4894,Pd0.5Mn4.5O8
4895,PdMnO8
4896,Pd0.25Mn4.75O9
4897,Pd0.5Mn4.5O9
4898,PdMnO9
4899,Pd0.3Mn5.7O7
4900,Pd0.6Mn5.4O7
4901,Pd1.2Mn4.8O7
4902,Pd0.35Mn6.65O8
4903,Pd0.7Mn6.3O8
4904,Pd1.4Mn5.6O8
4905,Pd0.35Mn6.65O9
4906,Pd0.7Mn6.3O9
4907,Pd1.4Mn5.6O9
4908,Pd0.35Mn6.65O10
4909,Pd0.7Mn6.3O10
4910,Pd1.4Mn5.6O10
4911,Pd0.4Mn7.6O9
4912,Pd0.8Mn7.2O9
4913,Pd1.6Mn6.4O9
4914,Pd0.45Mn8.55O10
4915,Pd0.9Mn8.1O10
4916,Pd1.8Mn7.2O10
4917,Ag0.05Mn0.95O
4918,Ag0.1Mn0.9O
4919,Ag0.2Mn0.8O
4920,Ag0.05Mn0.95O2
4921,Ag0.1Mn0.9O2
4922,Ag0.2Mn0.8O2
4923,Ag0.05Mn0.95O3
4924,Ag0.1Mn0.9O3
4925,Ag0.2Mn0.8O3
4926,Ag0.05Mn0.95O4
4927,Ag0.1Mn0.9O4
4928,Ag0.2Mn0.8O4
4929,Ag0.05Mn0.95O5
4930,Ag0.1Mn0.9O5
4931,Ag0.2Mn0.8O5
4932,Ag0.05Mn0.95O6
4933,Ag0.1Mn0.9O6
4934,Ag0.2Mn0.8O6
4935,Ag0.05Mn0.95O7
4936,Ag0.1Mn0.9O7
4937,Ag0.2Mn0.8O7
4938,Ag0.05Mn0.95O8
4939,Ag0.1Mn0.9O8
4940,Ag0.2Mn0.8O8
4941,Ag0.05Mn0.95O9
4942,Ag0.1Mn0.9O9
4943,Ag0.2Mn0.8O9
4944,Ag0.05Mn0.95O10
4945,Ag0.1Mn0.9O10
4946,Ag0.2Mn0.8O10
4947,Ag0.1Mn1.9O3
4948,Ag0.2Mn1.8O3
4949,Ag0.4Mn1.6O3
4950,Ag0.1Mn1.9O5
4951,Ag0.2Mn1.8O5
4952,Ag0.4Mn1.6O5
4953,Ag0.1Mn1.9O7
4954,Ag0.2Mn1.8O7
4955,Ag0.4Mn1.6O7
4956,Ag0.1Mn1.9O9
4957,Ag0.2Mn1.8O9
4958,Ag0.4Mn1.6O9
4959,Ag0.15Mn2.85O4
4960,Ag0.3Mn2.7O4
4961,Ag0.6Mn2.4O4
4962,Ag0.15Mn2.85O5
4963,Ag0.3Mn2.7O5
4964,Ag0.6Mn2.4O5
4965,Ag0.15Mn2.85O7
4966,Ag0.3Mn2.7O7
4967,Ag0.6Mn2.4O7
4968,Ag0.15Mn2.85O8
4969,Ag0.3Mn2.7O8
4970,Ag0.6Mn2.4O8
4971,Ag0.15Mn2.85O10
4972,Ag0.3Mn2.7O10
4973,Ag0.6Mn2.4O10
4974,Ag0.2Mn3.8O5
4975,Ag0.4Mn3.6O5
4976,Ag0.8Mn3.2O5
4977,Ag0.2Mn3.8O7
4978,Ag0.4Mn3.6O7
4979,Ag0.8Mn3.2O7
4980,Ag0.2Mn3.8O9
4981,Ag0.4Mn3.6O9
4982,Ag0.8Mn3.2O9
4983,Ag0.25Mn4.75O6
4984,Ag0.5Mn4.5O6
4985,AgMnO6
4986,Ag0.25Mn4.75O7
4987,Ag0.5Mn4.5O7
4988,AgMnO7
4989,Ag0.25Mn4.75O8
4990,Ag0.5Mn4.5O8
4991,AgMnO8
4992,Ag0.25Mn4.75O9
4993,Ag0.5Mn4.5O9
4994,AgMnO9
4995,Ag0.3Mn5.7O7
4996,Ag0.6Mn5.4O7
4997,Ag1.2Mn4.8O7
4998,Ag0.35Mn6.65O8
4999,Ag0.7Mn6.3O8
5000,Ag1.4Mn5.6O8
5001,Ag0.35Mn6.65O9
5002,Ag0.7Mn6.3O9
5003,Ag1.4Mn5.6O9
5004,Ag0.35Mn6.65O10
5005,Ag0.7Mn6.3O10
5006,Ag1.4Mn5.6O10
5007,Ag0.4Mn7.6O9
5008,Ag0.8Mn7.2O9
5009,Ag1.6Mn6.4O9
5010,Ag0.45Mn8.55O10
5011,Ag0.9Mn8.1O10
5012,Ag1.8Mn7.2O10
5013,Pt0.05Mn0.95O
5014,Pt0.1Mn0.9O
5015,Pt0.2Mn0.8O
5016,Pt0.05Mn0.95O2
5017,Pt0.1Mn0.9O2
5018,Pt0.2Mn0.8O2
5019,Pt0.05Mn0.95O3
5020,Pt0.1Mn0.9O3
5021,Pt0.2Mn0.8O3
5022,Pt0.05Mn0.95O4
5023,Pt0.1Mn0.9O4
5024,Pt0.2Mn0.8O4
5025,Pt0.05Mn0.95O5
5026,Pt0.1Mn0.9O5
5027,Pt0.2Mn0.8O5
5028,Pt0.05Mn0.95O6
5029,Pt0.1Mn0.9O6
5030,Pt0.2Mn0.8O6
5031,Pt0.05Mn0.95O7
5032,Pt0.1Mn0.9O7
5033,Pt0.2Mn0.8O7
5034,Pt0.05Mn0.95O8
5035,Pt0.1Mn0.9O8
5036,Pt0.2Mn0.8O8
5037,Pt0.05Mn0.95O9
5038,Pt0.1Mn0.9O9
5039,Pt0.2Mn0.8O9
5040,Pt0.05Mn0.95O10
5041,Pt0.1Mn0.9O10
5042,Pt0.2Mn0.8O10
5043,Pt0.1Mn1.9O3
5044,Pt0.2Mn1.8O3
5045,Pt0.4Mn1.6O3
5046,Pt0.1Mn1.9O5
5047,Pt0.2Mn1.8O5
5048,Pt0.4Mn1.6O5
5049,Pt0.1Mn1.9O7
5050,Pt0.2Mn1.8O7
5051,Pt0.4Mn1.6O7
5052,Pt0.1Mn1.9O9
5053,Pt0.2Mn1.8O9
5054,Pt0.4Mn1.6O9
5055,Pt0.15Mn2.85O4
5056,Pt0.3Mn2.7O4
5057,Pt0.6Mn2.4O4
5058,Pt0.15Mn2.85O5
5059,Pt0.3Mn2.7O5
5060,Pt0.6Mn2.4O5
5061,Pt0.15Mn2.85O7
5062,Pt0.3Mn2.7O7
5063,Pt0.6Mn2.4O7
5064,Pt0.15Mn2.85O8
5065,Pt0.3Mn2.7O8
5066,Pt0.6Mn2.4O8
5067,Pt0.15Mn2.85O10
5068,Pt0.3Mn2.7O10
5069,Pt0.6Mn2.4O10
5070,Pt0.2Mn3.8O5
5071,Pt0.4Mn3.6O5
5072,Pt0.8Mn3.2O5
5073,Pt0.2Mn3.8O7
5074,Pt0.4Mn3.6O7
5075,Pt0.8Mn3.2O7
5076,Pt0.2Mn3.8O9
5077,Pt0.4Mn3.6O9
5078,Pt0.8Mn3.2O9
5079,Pt0.25Mn4.75O6
5080,Pt0.5Mn4.5O6
5081,PtMnO6
5082,Pt0.25Mn4.75O7
5083,Pt0.5Mn4.5O7
5084,PtMnO7
5085,Pt0.25Mn4.75O8
5086,Pt0.5Mn4.5O8
5087,PtMnO8
5088,Pt0.25Mn4.75O9
5089,Pt0.5Mn4.5O9
5090,PtMnO9
5091,Pt0.3Mn5.7O7
5092,Pt0.6Mn5.4O7
5093,Pt1.2Mn4.8O7
5094,Pt0.35Mn6.65O8
5095,Pt0.7Mn6.3O8
5096,Pt1.4Mn5.6O8
5097,Pt0.35Mn6.65O9
5098,Pt0.7Mn6.3O9
5099,Pt1.4Mn5.6O9
5100,Pt0.35Mn6.65O10
5101,Pt0.7Mn6.3O10
5102,Pt1.4Mn5.6O10
5103,Pt0.4Mn7.6O9
5104,Pt0.8Mn7.2O9
5105,Pt1.6Mn6.4O9
5106,Pt0.45Mn8.55O10
5107,Pt0.9Mn8.1O10
5108,Pt1.8Mn7.2O10
5109,Mn0.05Fe0.95O
5110,Mn0.1Fe0.9O
5111,Mn0.2Fe0.8O
5112,Mn0.05Fe0.95O2
5113,Mn0.1Fe0.9O2
5114,Mn0.2Fe0.8O2
5115,Mn0.05Fe0.95O3
5116,Mn0.1Fe0.9O3
5117,Mn0.2Fe0.8O3
5118,Mn0.05Fe0.95O4
5119,Mn0.1Fe0.9O4
5120,Mn0.2Fe0.8O4
5121,Mn0.05Fe0.95O5
5122,Mn0.1Fe0.9O5
5123,Mn0.2Fe0.8O5
5124,Mn0.05Fe0.95O6
5125,Mn0.1Fe0.9O6
5126,Mn0.2Fe0.8O6
5127,Mn0.05Fe0.95O7
5128,Mn0.1Fe0.9O7
5129,Mn0.2Fe0.8O7
5130,Mn0.05Fe0.95O8
5131,Mn0.1Fe0.9O8
5132,Mn0.2Fe0.8O8
5133,Mn0.05Fe0.95O9
5134,Mn0.1Fe0.9O9
5135,Mn0.2Fe0.8O9
5136,Mn0.05Fe0.95O10
5137,Mn0.1Fe0.9O10
5138,Mn0.2Fe0.8O10
5139,Mn0.1Fe1.9O3
5140,Mn0.2Fe1.8O3
5141,Mn0.4Fe1.6O3
5142,Mn0.1Fe1.9O5
5143,Mn0.2Fe1.8O5
5144,Mn0.4Fe1.6O5
5145,Mn0.1Fe1.9O7
5146,Mn0.2Fe1.8O7
5147,Mn0.4Fe1.6O7
5148,Mn0.1Fe1.9O9
5149,Mn0.2Fe1.8O9
5150,Mn0.4Fe1.6O9
5151,Mn0.15Fe2.85O4
5152,Mn0.3Fe2.7O4
5153,Mn0.6Fe2.4O4
5154,Mn0.15Fe2.85O5
5155,Mn0.3Fe2.7O5
5156,Mn0.6Fe2.4O5
5157,Mn0.15Fe2.85O7
5158,Mn0.3Fe2.7O7
5159,Mn0.6Fe2.4O7
5160,Mn0.15Fe2.85O8
5161,Mn0.3Fe2.7O8
5162,Mn0.6Fe2.4O8
5163,Mn0.15Fe2.85O10
5164,Mn0.3Fe2.7O10
5165,Mn0.6Fe2.4O10
5166,Mn0.2Fe3.8O5
5167,Mn0.4Fe3.6O5
5168,Mn0.8Fe3.2O5
5169,Mn0.2Fe3.8O7
5170,Mn0.4Fe3.6O7
5171,Mn0.8Fe3.2O7
5172,Mn0.2Fe3.8O9
5173,Mn0.4Fe3.6O9
5174,Mn0.8Fe3.2O9
5175,Mn0.25Fe4.75O6
5176,Mn0.5Fe4.5O6
5177,MnFeO6
5178,Mn0.25Fe4.75O7
5179,Mn0.5Fe4.5O7
5180,MnFeO7
5181,Mn0.25Fe4.75O8
5182,Mn0.5Fe4.5O8
5183,MnFeO8
5184,Mn0.25Fe4.75O9
5185,Mn0.5Fe4.5O9
5186,MnFeO9
5187,Mn0.3Fe5.7O7
5188,Mn0.6Fe5.4O7
5189,Mn1.2Fe4.8O7
5190,Mn0.35Fe6.65O8
5191,Mn0.7Fe6.3O8
5192,Mn1.4Fe5.6O8
5193,Mn0.35Fe6.65O9
5194,Mn0.7Fe6.3O9
5195,Mn1.4Fe5.6O9
5196,Mn0.35Fe6.65O10
5197,Mn0.7Fe6.3O10
5198,Mn1.4Fe5.6O10
5199,Mn0.4Fe7.6O9
5200,Mn0.8Fe7.2O9
5201,Mn1.6Fe6.4O9
5202,Mn0.45Fe8.55O10
5203,Mn0.9Fe8.1O10
5204,Mn1.8Fe7.2O10
5205,Co0.05Fe0.95O
5206,Co0.1Fe0.9O
5207,Co0.2Fe0.8O
5208,Co0.05Fe0.95O2
5209,Co0.1Fe0.9O2
5210,Co0.2Fe0.8O2
5211,Co0.05Fe0.95O3
5212,Co0.1Fe0.9O3
5213,Co0.2Fe0.8O3
5214,Co0.05Fe0.95O4
5215,Co0.1Fe0.9O4
5216,Co0.2Fe0.8O4
5217,Co0.05Fe0.95O5
5218,Co0.1Fe0.9O5
5219,Co0.2Fe0.8O5
5220,Co0.05Fe0.95O6
5221,Co0.1Fe0.9O6
5222,Co0.2Fe0.8O6
5223,Co0.05Fe0.95O7
5224,Co0.1Fe0.9O7
5225,Co0.2Fe0.8O7
5226,Co0.05Fe0.95O8
5227,Co0.1Fe0.9O8
5228,Co0.2Fe0.8O8
5229,Co0.05Fe0.95O9
5230,Co0.1Fe0.9O9
5231,Co0.2Fe0.8O9
5232,Co0.05Fe0.95O10
5233,Co0.1Fe0.9O10
5234,Co0.2Fe0.8O10
5235,Co0.1Fe1.9O3
5236,Co0.2Fe1.8O3
5237,Co0.4Fe1.6O3
5238,Co0.1Fe1.9O5
5239,Co0.2Fe1.8O5
5240,Co0.4Fe1.6O5
5241,Co0.1Fe1.9O7
5242,Co0.2Fe1.8O7
5243,Co0.4Fe1.6O7
5244,Co0.1Fe1.9O9
5245,Co0.2Fe1.8O9
5246,Co0.4Fe1.6O9
5247,Co0.15Fe2.85O4
5248,Co0.3Fe2.7O4
5249,Co0.6Fe2.4O4
5250,Co0.15Fe2.85O5
5251,Co0.3Fe2.7O5
5252,Co0.6Fe2.4O5
5253,Co0.15Fe2.85O7
5254,Co0.3Fe2.7O7
5255,Co0.6Fe2.4O7
5256,Co0.15Fe2.85O8
5257,Co0.3Fe2.7O8
5258,Co0.6Fe2.4O8
5259,Co0.15Fe2.85O10
5260,Co0.3Fe2.7O10
5261,Co0.6Fe2.4O10
5262,Co0.2Fe3.8O5
5263,Co0.4Fe3.6O5
5264,Co0.8Fe3.2O5
5265,Co0.2Fe3.8O7
5266,Co0.4Fe3.6O7
5267,Co0.8Fe3.2O7
5268,Co0.2Fe3.8O9
5269,Co0.4Fe3.6O9
5270,Co0.8Fe3.2O9
5271,Co0.25Fe4.75O6
5272,Co0.5Fe4.5O6
5273,CoFeO6
5274,Co0.25Fe4.75O7
5275,Co0.5Fe4.5O7
5276,CoFeO7
5277,Co0.25Fe4.75O8
5278,Co0.5Fe4.5O8
5279,CoFeO8
5280,Co0.25Fe4.75O9
5281,Co0.5Fe4.5O9
5282,CoFeO9
5283,Co0.3Fe5.7O7
5284,Co0.6Fe5.4O7
5285,Co1.2Fe4.8O7
5286,Co0.35Fe6.65O8
5287,Co0.7Fe6.3O8
5288,Co1.4Fe5.6O8
5289,Co0.35Fe6.65O9
5290,Co0.7Fe6.3O9
5291,Co1.4Fe5.6O9
5292,Co0.35Fe6.65O10
5293,Co0.7Fe6.3O10
5294,Co1.4Fe5.6O10
5295,Co0.4Fe7.6O9
5296,Co0.8Fe7.2O9
5297,Co1.6Fe6.4O9
5298,Co0.45Fe8.55O10
5299,Co0.9Fe8.1O10
5300,Co1.8Fe7.2O10
5301,Ni0.05Fe0.95O
5302,Ni0.1Fe0.9O
5303,Ni0.2Fe0.8O
5304,Ni0.05Fe0.95O2
5305,Ni0.1Fe0.9O2
5306,Ni0.2Fe0.8O2
5307,Ni0.05Fe0.95O3
5308,Ni0.1Fe0.9O3
5309,Ni0.2Fe0.8O3
5310,Ni0.05Fe0.95O4
5311,Ni0.1Fe0.9O4
5312,Ni0.2Fe0.8O4
5313,Ni0.05Fe0.95O5
5314,Ni0.1Fe0.9O5
5315,Ni0.2Fe0.8O5
5316,Ni0.05Fe0.95O6
5317,Ni0.1Fe0.9O6
5318,Ni0.2Fe0.8O6
5319,Ni0.05Fe0.95O7
5320,Ni0.1Fe0.9O7
5321,Ni0.2Fe0.8O7
5322,Ni0.05Fe0.95O8
5323,Ni0.1Fe0.9O8
5324,Ni0.2Fe0.8O8
5325,Ni0.05Fe0.95O9
5326,Ni0.1Fe0.9O9
5327,Ni0.2Fe0.8O9
5328,Ni0.05Fe0.95O10
5329,Ni0.1Fe0.9O10
5330,Ni0.2Fe0.8O10
5331,Ni0.1Fe1.9O3
5332,Ni0.2Fe1.8O3
5333,Ni0.4Fe1.6O3
5334,Ni0.1Fe1.9O5
5335,Ni0.2Fe1.8O5
5336,Ni0.4Fe1.6O5
5337,Ni0.1Fe1.9O7
5338,Ni0.2Fe1.8O7
5339,Ni0.4Fe1.6O7
5340,Ni0.1Fe1.9O9
5341,Ni0.2Fe1.8O9
5342,Ni0.4Fe1.6O9
5343,Ni0.15Fe2.85O4
5344,Ni0.3Fe2.7O4
5345,Ni0.6Fe2.4O4
5346,Ni0.15Fe2.85O5
5347,Ni0.3Fe2.7O5
5348,Ni0.6Fe2.4O5
5349,Ni0.15Fe2.85O7
5350,Ni0.3Fe2.7O7
5351,Ni0.6Fe2.4O7
5352,Ni0.15Fe2.85O8
5353,Ni0.3Fe2.7O8
5354,Ni0.6Fe2.4O8
5355,Ni0.15Fe2.85O10
5356,Ni0.3Fe2.7O10
5357,Ni0.6Fe2.4O10
5358,Ni0.2Fe3.8O5
5359,Ni0.4Fe3.6O5
5360,Ni0.8Fe3.2O5
5361,Ni0.2Fe3.8O7
5362,Ni0.4Fe3.6O7
5363,Ni0.8Fe3.2O7
5364,Ni0.2Fe3.8O9
5365,Ni0.4Fe3.6O9
5366,Ni0.8Fe3.2O9
5367,Ni0.25Fe4.75O6
5368,Ni0.5Fe4.5O6
5369,NiFeO6
5370,Ni0.25Fe4.75O7
5371,Ni0.5Fe4.5O7
5372,NiFeO7
5373,Ni0.25Fe4.75O8
5374,Ni0.5Fe4.5O8
5375,NiFeO8
5376,Ni0.25Fe4.75O9
5377,Ni0.5Fe4.5O9
5378,NiFeO9
5379,Ni0.3Fe5.7O7
5380,Ni0.6Fe5.4O7
5381,Ni1.2Fe4.8O7
5382,Ni0.35Fe6.65O8
5383,Ni0.7Fe6.3O8
5384,Ni1.4Fe5.6O8
5385,Ni0.35Fe6.65O9
5386,Ni0.7Fe6.3O9
5387,Ni1.4Fe5.6O9
5388,Ni0.35Fe6.65O10
5389,Ni0.7Fe6.3O10
5390,Ni1.4Fe5.6O10
5391,Ni0.4Fe7.6O9
5392,Ni0.8Fe7.2O9
5393,Ni1.6Fe6.4O9
5394,Ni0.45Fe8.55O10
5395,Ni0.9Fe8.1O10
5396,Ni1.8Fe7.2O10
5397,Ru0.05Fe0.95O
5398,Ru0.1Fe0.9O
5399,Ru0.2Fe0.8O
5400,Ru0.05Fe0.95O2
5401,Ru0.1Fe0.9O2
5402,Ru0.2Fe0.8O2
5403,Ru0.05Fe0.95O3
5404,Ru0.1Fe0.9O3
5405,Ru0.2Fe0.8O3
5406,Ru0.05Fe0.95O4
5407,Ru0.1Fe0.9O4
5408,Ru0.2Fe0.8O4
5409,Ru0.05Fe0.95O5
5410,Ru0.1Fe0.9O5
5411,Ru0.2Fe0.8O5
5412,Ru0.05Fe0.95O6
5413,Ru0.1Fe0.9O6
5414,Ru0.2Fe0.8O6
5415,Ru0.05Fe0.95O7
5416,Ru0.1Fe0.9O7
5417,Ru0.2Fe0.8O7
5418,Ru0.05Fe0.95O8
5419,Ru0.1Fe0.9O8
5420,Ru0.2Fe0.8O8
5421,Ru0.05Fe0.95O9
5422,Ru0.1Fe0.9O9
5423,Ru0.2Fe0.8O9
5424,Ru0.05Fe0.95O10
5425,Ru0.1Fe0.9O10
5426,Ru0.2Fe0.8O10
5427,Ru0.1Fe1.9O3
5428,Ru0.2Fe1.8O3
5429,Ru0.4Fe1.6O3
5430,Ru0.1Fe1.9O5
5431,Ru0.2Fe1.8O5
5432,Ru0.4Fe1.6O5
5433,Ru0.1Fe1.9O7
5434,Ru0.2Fe1.8O7
5435,Ru0.4Fe1.6O7
5436,Ru0.1Fe1.9O9
5437,Ru0.2Fe1.8O9
5438,Ru0.4Fe1.6O9
5439,Ru0.15Fe2.85O4
5440,Ru0.3Fe2.7O4
5441,Ru0.6Fe2.4O4
5442,Ru0.15Fe2.85O5
5443,Ru0.3Fe2.7O5
5444,Ru0.6Fe2.4O5
5445,Ru0.15Fe2.85O7
5446,Ru0.3Fe2.7O7
5447,Ru0.6Fe2.4O7
5448,Ru0.15Fe2.85O8
5449,Ru0.3Fe2.7O8
5450,Ru0.6Fe2.4O8
5451,Ru0.15Fe2.85O10
5452,Ru0.3Fe2.7O10
5453,Ru0.6Fe2.4O10
5454,Ru0.2Fe3.8O5
5455,Ru0.4Fe3.6O5
5456,Ru0.8Fe3.2O5
5457,Ru0.2Fe3.8O7
5458,Ru0.4Fe3.6O7
5459,Ru0.8Fe3.2O7
5460,Ru0.2Fe3.8O9
5461,Ru0.4Fe3.6O9
5462,Ru0.8Fe3.2O9
5463,Ru0.25Fe4.75O6
5464,Ru0.5Fe4.5O6
5465,RuFeO6
5466,Ru0.25Fe4.75O7
5467,Ru0.5Fe4.5O7
5468,RuFeO7
5469,Ru0.25Fe4.75O8
5470,Ru0.5Fe4.5O8
5471,RuFeO8
5472,Ru0.25Fe4.75O9
5473,Ru0.5Fe4.5O9
5474,RuFeO9
5475,Ru0.3Fe5.7O7
5476,Ru0.6Fe5.4O7
5477,Ru1.2Fe4.8O7
5478,Ru0.35Fe6.65O8
5479,Ru0.7Fe6.3O8
5480,Ru1.4Fe5.6O8
5481,Ru0.35Fe6.65O9
5482,Ru0.7Fe6.3O9
5483,Ru1.4Fe5.6O9
5484,Ru0.35Fe6.65O10
5485,Ru0.7Fe6.3O10
5486,Ru1.4Fe5.6O10
5487,Ru0.4Fe7.6O9
5488,Ru0.8Fe7.2O9
5489,Ru1.6Fe6.4O9
5490,Ru0.45Fe8.55O10
5491,Ru0.9Fe8.1O10
5492,Ru1.8Fe7.2O10
5493,Pd0.05Fe0.95O
5494,Pd0.1Fe0.9O
5495,Pd0.2Fe0.8O
5496,Pd0.05Fe0.95O2
5497,Pd0.1Fe0.9O2
5498,Pd0.2Fe0.8O2
5499,Pd0.05Fe0.95O3
5500,Pd0.1Fe0.9O3
5501,Pd0.2Fe0.8O3
5502,Pd0.05Fe0.95O4
5503,Pd0.1Fe0.9O4
5504,Pd0.2Fe0.8O4
5505,Pd0.05Fe0.95O5
5506,Pd0.1Fe0.9O5
5507,Pd0.2Fe0.8O5
5508,Pd0.05Fe0.95O6
5509,Pd0.1Fe0.9O6
5510,Pd0.2Fe0.8O6
5511,Pd0.05Fe0.95O7
5512,Pd0.1Fe0.9O7
5513,Pd0.2Fe0.8O7
5514,Pd0.05Fe0.95O8
5515,Pd0.1Fe0.9O8
5516,Pd0.2Fe0.8O8
5517,Pd0.05Fe0.95O9
5518,Pd0.1Fe0.9O9
5519,Pd0.2Fe0.8O9
5520,Pd0.05Fe0.95O10
5521,Pd0.1Fe0.9O10
5522,Pd0.2Fe0.8O10
5523,Pd0.1Fe1.9O3
5524,Pd0.2Fe1.8O3
5525,Pd0.4Fe1.6O3
5526,Pd0.1Fe1.9O5
5527,Pd0.2Fe1.8O5
5528,Pd0.4Fe1.6O5
5529,Pd0.1Fe1.9O7
5530,Pd0.2Fe1.8O7
5531,Pd0.4Fe1.6O7
5532,Pd0.1Fe1.9O9
5533,Pd0.2Fe1.8O9
5534,Pd0.4Fe1.6O9
5535,Pd0.15Fe2.85O4
5536,Pd0.3Fe2.7O4
5537,Pd0.6Fe2.4O4
5538,Pd0.15Fe2.85O5
5539,Pd0.3Fe2.7O5
5540,Pd0.6Fe2.4O5
5541,Pd0.15Fe2.85O7
5542,Pd0.3Fe2.7O7
5543,Pd0.6Fe2.4O7
5544,Pd0.15Fe2.85O8
5545,Pd0.3Fe2.7O8
5546,Pd0.6Fe2.4O8
5547,Pd0.15Fe2.85O10
5548,Pd0.3Fe2.7O10
5549,Pd0.6Fe2.4O10
5550,Pd0.2Fe3.8O5
5551,Pd0.4Fe3.6O5
5552,Pd0.8Fe3.2O5
5553,Pd0.2Fe3.8O7
5554,Pd0.4Fe3.6O7
5555,Pd0.8Fe3.2O7
5556,Pd0.2Fe3.8O9
5557,Pd0.4Fe3.6O9
5558,Pd0.8Fe3.2O9
5559,Pd0.25Fe4.75O6
5560,Pd0.5Fe4.5O6
5561,PdFeO6
5562,Pd0.25Fe4.75O7
5563,Pd0.5Fe4.5O7
5564,PdFeO7
5565,Pd0.25Fe4.75O8
5566,Pd0.5Fe4.5O8
5567,PdFeO8
5568,Pd0.25Fe4.75O9
5569,Pd0.5Fe4.5O9
5570,PdFeO9
5571,Pd0.3Fe5.7O7
5572,Pd0.6Fe5.4O7
5573,Pd1.2Fe4.8O7
